Expenditure,Category,SubCategory,PreviousYear,PreviousMonth
All items,,,3.1,0.5
Food,Food,Food at home,2.6,0.6
Food at home,Food,Food at home,1.2,0.7
Cereals and bakery products,Food,Food at home,1.5,0.2
Cereals and cereal products,Food,Food at home,-0.6,0.3
Flour and prepared flour mixes,Food,Food at home,1.0,2.7
Breakfast cereal(1),Food,Food at home,-0.8,-0.8
"Rice, pasta, cornmeal",Food,Food at home,-1.0,0.4
Rice(1)(2)(3),Food,Food at home,-1.8,-0.6
Bakery products(1),Food,Food at home,2.5,0.1
Bread(1)(2),Food,Food at home,3.2,0.3
White bread(1)(3),Food,Food at home,3.3,0.5
Bread other than white(1)(3),Food,Food at home,2.8,0.0
"Fresh biscuits, rolls, muffins(2)",Food,Food at home,2.9,0.2
"Cakes, cupcakes, and cookies(1)",Food,Food at home,1.0,0.1
Cookies(1)(3),Food,Food at home,0.6,0.3
Fresh cakes and cupcakes(1)(3),Food,Food at home,1.7,-1.0
Other bakery products,Food,Food at home,2.8,0.1
"Fresh sweetrolls, coffeecakes, doughnuts(1)(3)",Food,Food at home,2.6,-0.7
"Crackers, bread, and cracker products(3)",Food,Food at home,5.1,0.0
"Frozen and refrigerated bakery products, pies, tarts, turnovers(3)",Food,Food at home,0.9,0.2
"Meats, poultry, fish, and eggs",Food,Food at home,-0.9,-0.1
"Meats, poultry, and fish",Food,Food at home,2.1,-0.3
Meats,Food,Food at home,3.5,-0.3
Beef and veal,Food,Food at home,7.7,-0.3
Uncooked ground beef(1),Food,Food at home,5.5,-1.3
Uncooked beef roasts(2),Food,Food at home,6.7,-0.7
Uncooked beef steaks(2),Food,Food at home,10.7,0.6
Uncooked other beef and veal(1)(2),Food,Food at home,5.0,0.3
Pork,Food,Food at home,-0.4,-0.3
"Bacon, breakfast sausage, and related products(2)",Food,Food at home,-1.3,-0.4
Bacon and related products(3),Food,Food at home,0.6,-2.1
Breakfast sausage and related products(2)(3),Food,Food at home,-3.4,2.1
Ham,Food,Food at home,-3.0,-0.5
"Ham, excluding canned(3)",Food,Food at home,-3.6,-0.8
Pork chops(1),Food,Food at home,3.6,0.4
"Other pork including roasts, steaks, and ribs(2)",Food,Food at home,1.4,-0.4
Other meats,Food,Food at home,1.4,-0.3
