Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
ZYXI,8.88,2022/10/19,16:00 EDT,-0.14000034,8.96,9.22,8.78,47697,,,,,,,
ZWS,24.635,2022/10/19,15:59 EDT,-0.3449993,24.68,24.87,24.36,785326,,,,,,,
ZUO,6.905,2022/10/19,15:59 EDT,-0.16499996,6.91,6.95,6.79,703632,,,,,,,
ZUMZ,20.6,2022/10/19,16:00 EDT,-0.9699993,21.28,21.51,20.485,195344,,,,,,,
ZNTL,22.48,2022/10/19,16:00 EDT,-1.210001,23.46,23.62,22.22,514550,,,,,,,
ZIP,17.58,2022/10/19,15:59 EDT,-0.069999695,17.46,17.93,17.31,320386,,,,,,,
ZIMV,7.1,2022/10/19,16:00 EDT,-0.5300002,7.72,7.715,6.93,333356,,,,,,,
ZGN,10.86,2022/10/19,15:59 EDT,0.13000011,10.67,10.9,10.63,27168,,,,,,,
ZEV,1.395,2022/10/19,15:59 EDT,-0.034999967,1.43,1.45,1.36,484809,,,,,,,
ZEUS,23.91,2022/10/19,16:00 EDT,-0.6100006,24.19,24.78,23.4,25495,,,,,,,
ZETA,7.365,2022/10/19,15:59 EDT,0.30499983,7.04,7.37,6.93,818390,,,,,,,
ZD,73.6,2022/10/19,16:00 EDT,-1.25,74.0,74.69,72.99,191383,,,,,,,
YOU,24.45,2022/10/19,15:59 EDT,-1.039999,25.09,25.2599,24.32,482983,,,,,,,
YORW,41.63,2022/10/19,16:00 EDT,0.29999924,40.99,41.63,40.78,80239,,,,,,,
YMAB,14.49,2022/10/19,16:00 EDT,0.22999954,14.13,14.59,14.0,230099,,,,,,,
YEXT,4.495,2022/10/19,15:59 EDT,0.0149998665,4.44,4.51,4.38,1021990,,,,,,,
YELP,36.95,2022/10/19,15:59 EDT,-0.30999756,36.88,37.665,36.77,482471,,,,,,,
XXII,1.25,2022/10/19,16:00 EDT,0.029999971,1.19,1.285,1.19,1474934,,,,,,,
XRX,15.28,2022/10/19,16:00 EDT,0.34000015,14.78,15.31,14.77,1265367,,,,,,,
XPRO,16.09,2022/10/19,15:59 EDT,0.39000034,15.75,16.21,15.63,821743,,,,,,,
XPOF,19.2,2022/10/19,15:59 EDT,0.010000229,18.84,19.57,18.71,122554,,,,,,,
XPER,12.74,2022/10/19,16:00 EDT,-0.19000053,12.7,12.92,11.76,892058,,,,,,,
XPEL,61.16,2022/10/19,16:00 EDT,-1.9599991,62.36,62.8,60.89,92733,,,,,,,
XOS,0.9655,2022/10/19,16:00 EDT,-0.064499974,1.02,1.03,0.9499,752728,,,,,,,
XNCR,27.99,2022/10/19,16:00 EDT,-1.3299999,29.1,29.2,27.59,347655,,,,,,,
XMTR,52.11,2022/10/19,16:00 EDT,-2.2799988,53.4,54.27,51.51,402624,,,,,,,
XHR,16.035,2022/10/19,15:59 EDT,0.045000076,15.82,16.2002,15.85,302692,,,,,,,
XERS,1.23,2022/10/19,16:00 EDT,-0.06999993,1.29,1.32,1.21,1065025,,,,,,,
WWW,16.075,2022/10/19,15:59 EDT,-0.29500008,16.11,16.3,15.8,560257,,,,,,,
WW,4.13,2022/10/19,16:00 EDT,-0.23999977,4.28,4.32,4.0399,1195023,,,,,,,
WULF,1.13,2022/10/19,16:00 EDT,-0.03999996,1.13,1.18,1.1,108424,,,,,,,
WTTR,8.245,2022/10/19,15:59 EDT,0.1449995,8.09,8.42,8.12,467361,,,,,,,
WTS,130.33,2022/10/19,15:59 EDT,-2.0099945,130.85,131.12,127.97,54256,,,,,,,
WTI,7.545,2022/10/19,15:59 EDT,0.4749999,7.13,7.615,7.0308,3676949,,,,,,,
WTBA,21.89,2022/10/19,16:00 EDT,-0.25,21.84,21.97,21.27,16251,,,,,,,
WSR,8.52,2022/10/19,15:59 EDT,-0.25999928,8.61,8.74,8.37,154561,,,,,,,
WSFS,49.78,2022/10/19,16:00 EDT,0.05999756,49.11,49.85,48.96,278925,,,,,,,
WSBF,16.91,2022/10/19,16:00 EDT,-0.11000061,16.89,17.22,16.7375,68151,,,,,,,
WSBC,37.94,2022/10/19,16:00 EDT,-0.12000275,37.75,38.21,37.4,201270,,,,,,,
WRLD,98.89,2022/10/19,16:00 EDT,-5.209999,103.41,103.76,97.84,62330,,,,,,,
WRE,17.58,2022/10/19,15:59 EDT,-0.37000084,17.5,17.8,17.37,295968,,,,,,,
WRBY,14.27,2022/10/19,15:59 EDT,-0.5799999,14.55,14.95,14.15,1256846,,,,,,,
WOW,13.24,2022/10/19,15:59 EDT,-0.23999977,13.38,13.56,13.11,163328,,,,,,,
WOR,43.1,2022/10/19,15:59 EDT,-1.2900009,44.05,44.83,42.55,140265,,,,,,,
WNC,16.18,2022/10/19,15:59 EDT,-0.37999916,16.35,16.515,16.02,255155,,,,,,,
WMK,85.21,2022/10/19,15:59 EDT,2.2799988,83.12,85.28,83.16,60648,,,,,,,
WLY,38.49,2022/10/19,15:59 EDT,-0.40999985,38.61,38.88,37.76,186001,,,,,,,
WLLBW,22.85,2022/10/19,14:20 EDT,0.8500004,22.47,23.0,22.25,2427,,,,,,,
WLLAW,25.6,2022/10/19,15:35 EDT,1.1000004,24.9,25.97,22.51,35220,,,,,,,
WLDN,12.35,2022/10/19,16:00 EDT,-0.049999237,12.18,12.47,11.61,68451,,,,,,,
WKHS,2.38,2022/10/19,16:00 EDT,-0.059999943,2.4,2.4,2.3,1999737,,,,,,,
WK,74.02,2022/10/19,15:59 EDT,-4.800003,76.93,77.55,73.36,329335,,,,,,,
WISH,0.753,2022/10/19,16:00 EDT,-0.006199956,0.7592,0.781,0.735,11305504,,,,,,,
WIRE,128.46,2022/10/19,16:00 EDT,1.8800049,126.21,129.56,124.74,255048,,,,,,,
WING,123.07,2022/10/19,16:00 EDT,-1.6699982,124.82,125.91,120.76,901555,,,,,,,
WINA,234.21,2022/10/19,16:00 EDT,3.9000092,232.0,235.9875,227.05,38243,,,,,,,
WHD,46.69,2022/10/19,15:59 EDT,1.5599976,45.13,46.85,45.23,314646,,,,,,,
WGO,54.01,2022/10/19,15:59 EDT,-6.1800003,54.25,57.28,52.25,1411802,,,,,,,
WFRD,34.1,2022/10/19,16:00 EDT,0.8899994,33.5,34.5,33.5,655032,,,,,,,
WEYS,21.95,2022/10/19,16:00 EDT,-0.099998474,21.86,22.42,21.53,6377,,,,,,,
WETF,4.96,2022/10/19,16:00 EDT,0.0,4.92,4.978,4.89,534322,,,,,,,
WERN,38.73,2022/10/19,16:00 EDT,-0.65999985,39.4,39.97,38.29,633208,,,,,,,
WEJO,1.0,2022/10/19,16:00 EDT,0.011399984,0.99,1.04,0.9855,93814,,,,,,,
WEBR,5.21,2022/10/19,15:59 EDT,-0.73,5.94,5.95,5.0,1026411,,,,,,,
WEAV,6.08,2022/10/19,15:59 EDT,-0.30999994,6.28,6.38,5.86,149235,,,,,,,
WDFC,171.61,2022/10/19,16:00 EDT,-4.0599976,175.81,175.81,170.16,155920,,,,,,,
WD,85.83,2022/10/19,15:59 EDT,-2.540001,87.21,88.685,84.91,134956,,,,,,,
WASH,48.38,2022/10/19,16:00 EDT,-0.11999893,48.14,48.615,47.79,40051,,,,,,,
WAFD,37.44,2022/10/19,16:00 EDT,-0.1400032,37.46,38.0,36.885,625714,,,,,,,
WABC,54.43,2022/10/19,16:00 EDT,-0.70000076,54.74,55.0,53.51,177450,,,,,,,
VZIO,10.6,2022/10/19,15:59 EDT,0.2300005,10.12,10.69,10.07,751684,,,,,,,
VXRT,1.61,2022/10/19,16:00 EDT,-0.110000014,1.71,1.73,1.59,3922038,,,,,,,
VWE,2.92,2022/10/19,16:00 EDT,0.01999998,2.87,3.1,2.85,276743,,,,,,,
VVX,38.08,2022/10/19,15:59 EDT,0.30000305,37.48,38.09,37.13,24835,,,,,,,
VVNT,6.745,2022/10/19,15:59 EDT,0.33500004,6.26,6.85,6.26,311568,,,,,,,
VVI,35.22,2022/10/19,15:59 EDT,0.040000916,34.6,35.37,34.43,31663,,,,,,,
VUZI,4.93,2022/10/19,16:00 EDT,-0.19000006,5.04,5.04,4.84,572621,,,,,,,
VTYX,26.05,2022/10/19,16:00 EDT,-2.0500011,27.54,28.005,25.91,1293912,,,,,,,
VTOL,27.05,2022/10/19,15:59 EDT,1.0599995,25.99,27.07,25.9,74140,,,,,,,
VTNR,8.02,2022/10/19,16:00 EDT,0.21000051,7.81,8.1988,7.78,2662306,,,,,,,
VTGN,0.1124,2022/10/19,16:00 EDT,0.003000006,0.1093,0.12,0.1061,3536909,,,,,,,
VSTO,26.07,2022/10/19,15:59 EDT,-0.30999947,26.04,26.285,25.42,393324,,,,,,,
VSH,19.495,2022/10/19,15:59 EDT,0.045000076,19.38,19.68,19.18,1095734,,,,,,,
VSEC,43.29,2022/10/19,16:00 EDT,0.7099991,42.58,43.975,41.566,17305,,,,,,,
VRTV,106.89,2022/10/19,15:59 EDT,-0.66999817,105.78,109.45,106.38,74722,,,,,,,
VRTS,151.38,2022/10/19,16:00 EDT,-4.25,154.07,154.15,148.45,54731,,,,,,,
VRRM,16.15,2022/10/19,16:00 EDT,-0.1400013,16.13,16.23,15.915,889577,,,,,,,
VRNT,33.11,2022/10/19,16:00 EDT,-1.3199997,33.95,34.17,33.03,578443,,,,,,,
VRNS,26.09,2022/10/19,16:00 EDT,-0.61999893,26.43,26.53,25.85,656778,,,,,,,
VREX,20.3,2022/10/19,16:00 EDT,-0.24000168,20.37,20.515,19.75,392236,,,,,,,
VRE,12.345,2022/10/19,15:59 EDT,-0.21500015,12.28,12.475,12.14,395745,,,,,,,
VRDN,19.33,2022/10/19,16:00 EDT,-1.0900002,20.62,20.7669,19.17,313377,,,,,,,
VRAY,3.79,2022/10/19,16:00 EDT,-0.17000008,3.89,3.9159,3.77,488386,,,,,,,
