Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
ZYXI,7.83,2024/08/21,14:37 EDT,0.17999983,7.67,7.83,7.5983,23761,,,,,,,
ZWS,31.5119,2024/08/21,14:41 EDT,0.40189934,31.38,31.57,31.07,158988,,,,,,,
ZUO,8.345,2024/08/21,14:42 EDT,-0.43499947,8.85,8.83,8.2,1862169,,,,,,,
ZUMZ,27.205,2024/08/21,14:40 EDT,-0.22500038,27.75,27.82,27.08,74109,,,,,,,
ZNTL,3.25,2024/08/21,14:42 EDT,0.109999895,3.16,3.38,3.16,480116,,,,,,,
ZIP,8.99,2024/08/21,14:41 EDT,0.119999886,8.93,9.04,8.89,217487,,,,,,,
ZIMV,17.22,2024/08/21,14:38 EDT,-0.020000458,17.44,17.45,17.03,52509,,,,,,,
ZGN,10.43,2024/08/21,14:38 EDT,0.20000076,10.34,10.5,10.21,133078,,,,,,,
ZEV,,,,,,,,,,,,,,,
ZEUS,41.27,2024/08/21,14:40 EDT,0.9399986,40.72,41.425,40.36,25312,,,,,,,
ZETA,23.675,2024/08/21,14:42 EDT,-0.7650013,24.42,24.44,23.7,1931416,,,,,,,
ZD,45.35,2024/08/21,14:42 EDT,0.44999695,45.07,45.605,44.88,199944,,,,,,,
YOU,27.885,2024/08/21,14:42 EDT,-0.14500046,28.07,28.49,27.32,741002,,,,,,,
YORW,38.99,2024/08/21,14:33 EDT,0.42000198,38.7499,39.05,38.4525,15234,,,,,,,
YMAB,14.15,2024/08/21,14:38 EDT,0.6399994,13.68,14.39,13.45,130350,,,,,,,
YEXT,5.05,2024/08/21,14:42 EDT,-0.059999943,5.14,5.16,5.03,144606,,,,,,,
YELP,33.99,2024/08/21,14:41 EDT,-0.34000015,34.4,34.6,33.79,549835,,,,,,,
XXII,0.5253,2024/08/21,14:42 EDT,-0.034699976,0.557,0.582,0.5253,121722,,,,,,,
XRX,10.43,2024/08/21,14:42 EDT,0.14000034,10.35,10.56,10.31,792760,,,,,,,
XPRO,20.025,2024/08/21,14:41 EDT,0.045000076,20.29,20.36,19.8,420106,,,,,,,
XPOF,14.445,2024/08/21,14:41 EDT,0.68499947,13.85,14.55,13.73,96524,,,,,,,
XPER,8.75,2024/08/21,14:36 EDT,0.06000042,8.72,8.77,8.6,170950,,,,,,,
XPEL,43.5,2024/08/21,14:38 EDT,1.5099983,42.15,43.535,41.78,71484,,,,,,,
XOS,5.5208,2024/08/21,14:39 EDT,8.0013275E-4,5.552,5.67,5.48,6525,,,,,,,
XNCR,17.455,2024/08/21,14:39 EDT,0.49500084,17.32,17.67,17.15,260751,,,,,,,
XMTR,18.8,2024/08/21,14:40 EDT,0.09000015,18.98,18.98,18.63,155592,,,,,,,
XHR,13.24,2024/08/21,14:42 EDT,0.09000015,13.21,13.28,13.09,122213,,,,,,,
XERS,2.8099,2024/08/21,14:42 EDT,0.1099,2.71,2.82,2.66,1075471,,,,,,,
WWW,12.63,2024/08/21,14:42 EDT,0.25,12.59,12.91,12.475,534531,,,,,,,
WW,1.035,2024/08/21,14:39 EDT,0.034999967,1.01,1.075,0.9901,2597069,,,,,,,
WULF,4.675,2024/08/21,14:42 EDT,-0.06499958,4.8,4.92,4.44,15782842,,,,,,,
WTTR,10.79,2024/08/21,14:42 EDT,0.34000015,10.56,10.81,10.525,460606,,,,,,,
WTS,186.45,2024/08/21,14:38 EDT,1.0899963,186.67,186.635,184.59,32417,,,,,,,
WTI,2.26,2024/08/21,14:42 EDT,0.0,2.26,2.28,2.2425,482711,,,,,,,
WTBA,18.985,2024/08/21,14:42 EDT,0.1949997,19.03,19.15,18.7648,12936,,,,,,,
WSR,13.225,2024/08/21,14:42 EDT,0.065000534,13.17,13.23,13.105,115728,,,,,,,
WSFS,51.13,2024/08/21,14:36 EDT,-0.02999878,51.69,51.69,50.86,39096,,,,,,,
WSBF,14.31,2024/08/21,14:14 EDT,0.1800003,14.5,14.5,14.04,4746,,,,,,,
WSBC,30.44,2024/08/21,14:41 EDT,-0.3199997,30.66,30.79,30.35,113221,,,,,,,
WRLD,112.51,2024/08/21,12:59 EDT,1.340004,111.74,112.65,110.6282,42853,,,,,,,
WRE,,,,,,,,,,,,,,,
WRBY,14.02,2024/08/21,14:42 EDT,0.5600004,13.79,14.1,13.7,398249,,,,,,,
WOW,5.59,2024/08/21,14:42 EDT,-0.029999733,5.65,5.625,5.492,209309,,,,,,,
WOR,45.29,2024/08/21,14:40 EDT,0.920002,44.83,45.47,44.59,50152,,,,,,,
WNC,18.96,2024/08/21,14:42 EDT,0.39999962,18.82,19.22,18.62,139042,,,,,,,
WMK,65.225,2024/08/21,14:15 EDT,-0.105003,66.0,65.76,65.08,10273,,,,,,,
WLY,45.705,2024/08/21,14:42 EDT,0.4050026,45.71,45.915,45.4427,45313,,,,,,,
WLLBW,17.74,2024/08/21,12:29 EDT,0.19000053,17.69,17.95,17.69,744,,,,,,,
WLLAW,24.15,2024/08/21,13:44 EDT,0.12999916,24.1,24.75,24.09,24587,,,,,,,
WLDN,36.73,2024/08/21,14:38 EDT,-0.069999695,37.13,37.13,36.33,52377,,,,,,,
WKHS,0.903,2024/08/21,14:42 EDT,-0.060900033,0.9787,0.9787,0.8715,2088128,,,,,,,
WK,77.99,2024/08/21,14:38 EDT,-0.59000397,79.05,79.6799,77.99,135066,,,,,,,
WISH,5.13,2024/08/19,16:00 EDT,5.13,5.2,5.25,5.01,698173,,,,,,,
WIRE,289.84,2024/07/01,16:00 EDT,0.0,289.91,289.84,289.84,1365760,,,,,,,
WING,380.29,2024/08/21,14:39 EDT,6.630005,373.82,381.395,372.35,134943,,,,,,,
WINA,372.505,2024/08/21,14:41 EDT,5.0549927,368.15,373.5399,367.502,125666,,,,,,,
WHD,58.17,2024/08/21,14:41 EDT,0.5299988,58.22,59.12,57.57,241653,,,,,,,
WGO,57.68,2024/08/21,14:41 EDT,1.0100021,57.23,57.81,56.94,131454,,,,,,,
WFRD,104.264,2024/08/21,14:40 EDT,1.2740021,104.14,105.939,102.82,651034,,,,,,,
WEYS,33.7999,2024/08/21,13:59 EDT,0.6399002,33.35,33.7999,33.35,1413,,,,,,,
WETF,,,,,,,,,,,,,,,
WERN,37.385,2024/08/21,14:42 EDT,0.25499725,37.56,37.82,37.28,175961,,,,,,,
WEJO,,,,,,,,,,,,,,,
WEBR,,,,,,,,,,,,,,,
WEAV,10.92,2024/08/21,14:39 EDT,-0.27999973,11.29,11.29,10.81,168819,,,,,,,
WDFC,253.13,2024/08/21,14:13 EDT,4.0,250.67,253.13,250.67,11744,,,,,,,
WD,103.865,2024/08/21,14:35 EDT,1.6349945,102.6,103.9,101.505,56702,,,,,,,
WASH,30.075,2024/08/21,14:35 EDT,0.025001526,30.18,30.3417,29.72,14846,,,,,,,
WAFD,34.87,2024/08/21,14:41 EDT,0.52000046,34.65,35.0,34.2925,125397,,,,,,,
WABC,49.71,2024/08/21,14:41 EDT,0.14999771,49.5,49.71,49.3,23546,,,,,,,
VZIO,11.145,2024/08/21,14:42 EDT,0.015000343,11.16,11.16,11.11,1136874,,,,,,,
VXRT,0.9426,2024/08/21,14:42 EDT,0.069900036,0.85,0.96,0.85,2362270,,,,,,,
VWE,0.0262,2024/08/01,16:00 EDT,0.0,0.034,0.0262,0.0262,46509386,,,,,,,
VVX,51.145,2024/08/21,14:34 EDT,4.315,50.01,51.195,49.76,136765,,,,,,,
VVNT,,,,,,,,,,,,,,,
VVI,32.73,2024/08/21,14:41 EDT,0.18999863,32.95,32.85,32.38,18994,,,,,,,
VUZI,0.884,2024/08/21,14:41 EDT,0.004000008,0.89,0.9024,0.87,309755,,,,,,,
VTYX,2.025,2024/08/21,14:41 EDT,0.06500006,1.95,2.06,1.94,549551,,,,,,,
VTOL,37.19,2024/08/21,14:35 EDT,0.11999893,37.44,37.575,37.165,21081,,,,,,,
VTNR,0.426,2024/08/21,14:42 EDT,0.007499993,0.43,0.4425,0.4199,962423,,,,,,,
VTGN,3.59,2024/08/21,14:40 EDT,0.0,3.58,3.6201,3.47,47488,,,,,,,
VSTO,39.23,2024/08/21,14:42 EDT,0.07999802,39.47,39.54,38.55,145956,,,,,,,
VSH,20.24,2024/08/21,14:42 EDT,0.13999939,20.35,20.56,20.22,722681,,,,,,,
VSEC,87.66,2024/08/21,14:33 EDT,0.59000397,87.95,87.95,86.977,15439,,,,,,,
VRTV,,,,,,,,,,,,,,,
VRTS,207.98,2024/08/21,12:58 EDT,-1.56,209.39,211.16,206.99,7897,,,,,,,
VRRM,27.77,2024/08/21,14:42 EDT,0.6000004,27.45,27.9,27.24,335403,,,,,,,
VRNT,32.985,2024/08/21,14:41 EDT,-0.024997711,33.27,33.27,32.82,199863,,,,,,,
VRNS,56.57,2024/08/21,14:42 EDT,0.099998474,56.48,57.16,56.14,263734,,,,,,,
VREX,12.28,2024/08/21,14:39 EDT,-0.15999985,12.53,12.53,12.16,123720,,,,,,,
VRE,16.495,2024/08/21,14:36 EDT,0.065000534,16.49,16.5,16.38,129737,,,,,,,
VRDN,15.44,2024/08/21,14:41 EDT,-0.26000023,15.85,16.1,15.3,392036,,,,,,,
VRAY,0.025,2024/08/19,16:00 EDT,0.0,0.0397,0.0397,0.0245,96174239,,,,,,,
VPG,27.59,2024/08/21,14:33 EDT,0.0599995,27.7,27.81,27.45,24251,,,,,,,
VNDA,5.42,2024/08/21,14:41 EDT,0.13999987,5.3,5.44,5.3,225488,,,,,,,
VMEO,5.175,2024/08/21,14:41 EDT,0.13500023,5.07,5.2,5.05,433350,,,,,,,
VLY,8.19,2024/08/21,14:42 EDT,0.009999275,8.28,8.305,8.145,1163780,,,,,,,
VLTA,,,,,,,,,,,,,,,
VLGEA,30.56,2024/08/21,14:38 EDT,0.90999985,30.01,30.7,29.95,15228,,,,,,,
VLDR,,,,,,,,,,,,,,,
VLD,1.24,2024/08/21,14:42 EDT,-0.00999999,1.25,1.28,1.19,178146,,,,,,,
VIVO,,,,,,,,,,,,,,,
VITL,31.96,2024/08/21,14:42 EDT,1.0,31.27,32.01,30.658,456186,,,,,,,
VIR,8.65,2024/08/21,14:42 EDT,-0.1600008,8.9,8.965,8.45,401231,,,,,,,
VIEW,0.33,2024/08/19,16:00 EDT,0.0,0.4,0.33,0.33,1964853,,,,,,,
VICR,38.035,2024/08/21,14:38 EDT,1.0449982,37.41,38.07,37.28,35572,,,,,,,
VIAV,8.3,2024/08/21,14:39 EDT,0.35000038,8.03,8.345,8.03,840331,,,,,,,
VIA,,,,,,,,,,,,,,,
VHI,25.75,2024/08/21,13:46 EDT,1.1499996,25.04,26.2239,24.6805,22732,,,,,,,
VGR,15.1032,2024/08/21,14:42 EDT,1.1132002,15.21,15.5349,15.05,8539337,,,,,,,
VERV,5.07,2024/08/21,14:40 EDT,0.010000229,5.13,5.19,4.9718,939292,,,,,,,
VERU,0.862,2024/08/21,14:41 EDT,0.049600005,0.83,0.862,0.8201,152703,,,,,,,
VERI,3.58,2024/08/21,14:42 EDT,-0.17000008,3.8,3.9,3.54,491708,,,,,,,
VERA,40.22,2024/08/21,14:38 EDT,0.010002136,40.19,40.74,38.825,174502,,,,,,,
VEL,18.025,2024/08/21,14:40 EDT,-0.005001068,18.0,18.12,17.99,12012,,,,,,,
VECO,37.91,2024/08/21,14:41 EDT,0.75,37.52,38.065,37.21,103730,,,,,,,
VCYT,31.6,2024/08/21,14:41 EDT,-0.09000015,31.84,32.18,31.25,231743,,,,,,,
VCTR,52.79,2024/08/21,14:37 EDT,0.37000275,52.78,52.84,51.79,90344,,,,,,,
VCSA,2.93,2024/08/21,14:36 EDT,0.049999952,2.84,3.21,2.84,91912,,,,,,,
VCEL,47.87,2024/08/21,14:36 EDT,0.75,47.59,47.94,46.54,60011,,,,,,,
VC,98.7,2024/08/21,14:41 EDT,1.8999939,97.84,98.7,96.65,69127,,,,,,,
VBTX,22.7,2024/08/21,14:42 EDT,0.11000061,22.69,22.77,22.56,43488,,,,,,,
VBIV,0.0653,2024/08/07,16:00 EDT,0.0,0.0851,0.0653,0.0653,27931464,,,,,,,
VALU,42.7,2024/08/21,14:07 EDT,-0.0099983215,43.135,43.3,42.32,8861,,,,,,,
VAL,60.27,2024/08/21,14:42 EDT,-0.25999832,61.65,61.81,60.16,476574,,,,,,,
UVV,52.75,2024/08/21,14:38 EDT,0.25,52.93,53.06,52.285,37954,,,,,,,
UVSP,26.3825,2024/08/21,14:41 EDT,-0.117500305,26.47,26.74,26.19,39956,,,,,,,
UVE,20.82,2024/08/21,14:39 EDT,0.17000008,20.69,20.84,20.505,37641,,,,,,,
