Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
ZYXI,8.93,2022/10/19,14:23 EDT,-0.09000015,8.96,9.22,8.78,23545,,,,,,,
ZWS,24.495,2022/10/19,14:24 EDT,-0.4849987,24.68,24.87,24.36,451200,,,,,,,
ZUO,6.9,2022/10/19,14:24 EDT,-0.17000008,6.91,6.95,6.79,417328,,,,,,,
ZUMZ,20.68,2022/10/19,14:20 EDT,-0.8899994,21.28,21.51,20.485,70938,,,,,,,
ZNTL,22.75,2022/10/19,14:24 EDT,-0.94000053,23.46,23.62,22.53,144744,,,,,,,
ZIP,17.68,2022/10/19,14:24 EDT,0.030000687,17.46,17.93,17.31,161753,,,,,,,
ZIMV,7.01,2022/10/19,14:20 EDT,-0.6199999,7.72,7.715,6.93,167551,,,,,,,
ZGN,10.9,2022/10/19,14:19 EDT,0.17000008,10.67,10.9,10.63,10343,,,,,,,
ZEV,1.4,2022/10/19,14:23 EDT,-0.029999971,1.43,1.45,1.36,372405,,,,,,,
ZEUS,23.6961,2022/10/19,14:23 EDT,-0.8239002,24.19,24.78,23.4,12911,,,,,,,
ZETA,7.24,2022/10/19,14:22 EDT,0.17999983,7.04,7.265,6.93,549823,,,,,,,
ZD,73.42,2022/10/19,14:22 EDT,-1.4300003,74.0,74.69,72.99,85405,,,,,,,
YOU,24.57,2022/10/19,14:23 EDT,-0.9200001,25.09,25.2599,24.32,246852,,,,,,,
YORW,41.41,2022/10/19,14:23 EDT,0.07999802,40.99,41.47,40.78,36220,,,,,,,
YMAB,14.54,2022/10/19,14:22 EDT,0.27999973,14.13,14.59,14.0,51766,,,,,,,
YEXT,4.495,2022/10/19,14:21 EDT,0.0149999,4.44,4.51,4.38,631472,,,,,,,
YELP,37.02,2022/10/19,14:20 EDT,-0.239998,36.88,37.665,36.77,340466,,,,,,,
XXII,1.22,2022/10/19,14:24 EDT,0.0,1.19,1.285,1.19,833189,,,,,,,
XRX,15.105,2022/10/19,14:24 EDT,0.16499996,14.78,15.195,14.77,668517,,,,,,,
XPRO,16.065,2022/10/19,14:24 EDT,0.36500072,15.75,16.21,15.63,531482,,,,,,,
XPOF,19.275,2022/10/19,14:10 EDT,0.0849991,18.84,19.32,18.71,49031,,,,,,,
XPER,12.91,2022/10/19,14:24 EDT,-0.020000458,12.7,12.92,11.76,517922,,,,,,,
XPEL,61.31,2022/10/19,14:24 EDT,-1.8099976,62.36,62.8,60.89,49231,,,,,,,
XOS,0.9769,2022/10/19,14:20 EDT,-0.05309999,1.02,1.03,0.9499,632725,,,,,,,
XNCR,28.16,2022/10/19,14:22 EDT,-1.1599998,29.1,29.2,28.075,117420,,,,,,,
XMTR,52.015,2022/10/19,14:24 EDT,-2.375,53.4,54.27,51.51,203027,,,,,,,
XHR,16.055,2022/10/19,14:23 EDT,0.065000534,15.82,16.2002,15.85,163948,,,,,,,
XERS,1.26,2022/10/19,14:22 EDT,-0.03999996,1.29,1.32,1.24,525704,,,,,,,
WWW,15.985,2022/10/19,14:24 EDT,-0.38500118,16.11,16.3,15.8,270474,,,,,,,
WW,4.095,2022/10/19,14:23 EDT,-0.2750001,4.28,4.32,4.0399,804877,,,,,,,
WULF,1.1194,2022/10/19,14:14 EDT,-0.050599933,1.13,1.18,1.1,75208,,,,,,,
WTTR,8.26,2022/10/19,14:24 EDT,0.15999985,8.09,8.42,8.12,259690,,,,,,,
WTS,128.93,2022/10/19,14:22 EDT,-3.4100037,130.85,131.12,127.97,28613,,,,,,,
WTI,7.565,2022/10/19,14:24 EDT,0.4949999,7.13,7.595,7.0308,2642194,,,,,,,
WTBA,21.27,2022/10/19,13:26 EDT,-0.86999893,21.84,21.84,21.27,3717,,,,,,,
WSR,8.5,2022/10/19,14:24 EDT,-0.27999973,8.61,8.74,8.37,86723,,,,,,,
WSFS,49.17,2022/10/19,14:24 EDT,-0.55000305,49.11,49.85,48.96,147608,,,,,,,
WSBF,16.82,2022/10/19,14:21 EDT,-0.20000076,16.89,17.22,16.7375,31221,,,,,,,
WSBC,37.54,2022/10/19,14:21 EDT,-0.52000046,37.75,38.21,37.4,102622,,,,,,,
WRLD,98.91,2022/10/19,14:22 EDT,-5.189995,103.41,103.76,97.84,42813,,,,,,,
WRE,17.545,2022/10/19,14:24 EDT,-0.4050007,17.5,17.8,17.37,164986,,,,,,,
WRBY,14.535,2022/10/19,14:24 EDT,-0.31500053,14.55,14.95,14.31,903300,,,,,,,
WOW,13.24,2022/10/19,14:22 EDT,-0.23999977,13.38,13.56,13.11,99990,,,,,,,
WOR,42.98,2022/10/19,14:20 EDT,-1.41,44.05,44.83,42.615,52820,,,,,,,
WNC,16.22,2022/10/19,14:20 EDT,-0.34,16.35,16.515,16.02,120257,,,,,,,
WMK,84.76,2022/10/19,14:23 EDT,1.8300018,83.12,85.0,83.16,40121,,,,,,,
WLY,37.93,2022/10/19,14:24 EDT,-0.9700012,38.61,38.88,37.76,103707,,,,,,,
WLLBW,23.0,2022/10/19,14:02 EDT,1.0,22.47,23.0,22.25,1422,,,,,,,
WLLAW,25.97,2022/10/19,14:06 EDT,1.4699993,24.9,25.97,22.51,32910,,,,,,,
WLDN,11.929,2022/10/19,14:19 EDT,-0.47099972,12.18,12.47,11.61,27332,,,,,,,
WKHS,2.35,2022/10/19,14:24 EDT,-0.09000015,2.4,2.4,2.3,1460813,,,,,,,
WK,75.235,2022/10/19,14:23 EDT,-3.584999,76.93,77.55,74.325,199960,,,,,,,
WISH,0.7566,2022/10/19,14:24 EDT,-0.0025999546,0.7592,0.781,0.735,7481881,,,,,,,
WIRE,127.6,2022/10/19,14:22 EDT,1.0199966,126.21,129.56,124.74,175064,,,,,,,
WING,121.725,2022/10/19,14:24 EDT,-3.0149994,124.82,125.91,120.76,477605,,,,,,,
WINA,229.99,2022/10/19,14:07 EDT,-0.31999207,232.0,235.9875,227.05,18726,,,,,,,
WHD,46.425,2022/10/19,14:22 EDT,1.2949982,45.13,46.5,45.23,197876,,,,,,,
WGO,53.415,2022/10/19,14:21 EDT,-6.775,54.25,57.28,52.25,968358,,,,,,,
WFRD,34.31,2022/10/19,14:22 EDT,1.1000023,33.5,34.5,33.5,341273,,,,,,,
WEYS,22.0095,2022/10/19,14:18 EDT,-0.040498734,21.86,22.42,21.86,3124,,,,,,,
WETF,4.915,2022/10/19,14:21 EDT,-0.045000076,4.92,4.978,4.89,153739,,,,,,,
WERN,38.49,2022/10/19,14:23 EDT,-0.8999977,39.4,39.97,38.29,393992,,,,,,,
WEJO,1.025,2022/10/19,14:22 EDT,0.03639996,0.99,1.03,0.9855,61946,,,,,,,
WEBR,5.075,2022/10/19,14:24 EDT,-0.86500025,5.94,5.95,5.0,702636,,,,,,,
WEAV,6.025,2022/10/19,14:20 EDT,-0.365,6.28,6.38,5.92,86130,,,,,,,
WDFC,173.32,2022/10/19,14:16 EDT,-2.3499908,175.81,175.81,171.53,56651,,,,,,,
