Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
ZYXI,11.13,2024/01/25,12:12 EST,0.31000042,10.95,11.2,10.85,100248,,,,,,,
ZWS,29.31,2024/01/25,12:14 EST,0.7099991,29.02,29.45,28.96,366481,,,,,,,
ZUO,9.28,2024/01/25,12:11 EST,0.0699997,9.39,9.3986,9.19,169264,,,,,,,
ZUMZ,17.91,2024/01/25,12:13 EST,0.069999695,18.18,18.36,17.91,37169,,,,,,,
ZNTL,12.77,2024/01/25,12:12 EST,-0.3899994,13.23,13.25,12.75,163192,,,,,,,
ZIP,14.855,2024/01/25,12:10 EST,0.0949993,14.97,15.03,14.83,68195,,,,,,,
ZIMV,17.565,2024/01/25,12:14 EST,0.045000076,17.84,17.84,17.43,44940,,,,,,,
ZGN,10.69,2024/01/25,12:13 EST,0.14999962,10.6,10.695,10.45,166310,,,,,,,
ZEV,,,,,,,,,,,,,,,
ZEUS,66.445,2024/01/25,11:52 EST,0.67500305,66.7,66.9999,66.17,8627,,,,,,,
ZETA,9.88,2024/01/25,12:12 EST,0.0100002,10.03,10.15,9.875,301163,,,,,,,
ZD,70.145,2024/01/25,12:02 EST,1.324997,69.95,70.48,69.5966,50279,,,,,,,
YOU,19.8,2024/01/25,12:13 EST,0.17000008,19.91,20.44,19.64,379331,,,,,,,
YORW,35.5452,2024/01/25,11:41 EST,0.095199585,35.9,35.9,35.36,12116,,,,,,,
YMAB,9.84,2024/01/25,12:05 EST,0.35000038,9.6,9.99,9.38,77438,,,,,,,
YEXT,6.18,2024/01/25,12:13 EST,0.12999964,6.15,6.25,6.13,133051,,,,,,,
YELP,44.9,2024/01/25,12:08 EST,0.33000183,45.03,45.13,44.785,79221,,,,,,,
XXII,0.179,2024/01/25,12:10 EST,-0.0020999908,0.1828,0.1828,0.1781,252406,,,,,,,
XRX,18.44,2024/01/25,12:14 EST,2.0,15.35,18.83,15.32,5149515,,,,,,,
XPRO,18.3225,2024/01/25,12:13 EST,-0.21750069,19.12,19.25,18.28,472611,,,,,,,
XPOF,11.9,2024/01/25,12:08 EST,0.16,11.9,12.05,11.69,54446,,,,,,,
XPER,11.515,2024/01/25,12:08 EST,0.0950003,11.68,11.69,11.49,89996,,,,,,,
XPEL,52.98,2024/01/25,11:56 EST,0.22000122,53.08,53.13,52.5,25733,,,,,,,
XOS,7.94,2024/01/25,11:39 EST,-0.059999943,8.14,8.2,7.94,6121,,,,,,,
XNCR,19.74,2024/01/25,12:10 EST,-0.13000107,20.13,20.36,19.74,200429,,,,,,,
XMTR,32.05,2024/01/25,12:12 EST,-0.15000153,33.23,33.24,31.87,100964,,,,,,,
XHR,13.515,2024/01/25,12:12 EST,0.245,13.54,13.6,13.37,349921,,,,,,,
XERS,2.435,2024/01/25,12:12 EST,0.07500005,2.38,2.4599,2.35,579493,,,,,,,
WWW,8.415,2024/01/25,12:11 EST,0.0349998,8.48,8.62,8.41,125102,,,,,,,
WW,4.405,2024/01/25,12:13 EST,0.035000324,4.44,4.57,4.36,1614104,,,,,,,
WULF,1.46,2024/01/25,12:13 EST,0.01999998,1.47,1.5456,1.44,5014762,,,,,,,
WTTR,7.35,2024/01/25,12:13 EST,-0.03000021,7.45,7.51,7.335,204978,,,,,,,
WTS,199.645,2024/01/25,12:03 EST,1.535,200.62,201.0401,198.75,13544,,,,,,,
WTI,3.05,2024/01/25,12:13 EST,-0.01999998,3.13,3.155,3.05,1307869,,,,,,,
WTBA,19.3977,2024/01/25,11:33 EST,-1.0023003,20.64,20.64,19.3977,9351,,,,,,,
WSR,12.665,2024/01/25,12:11 EST,0.11499977,12.76,12.8,12.66,45820,,,,,,,
WSFS,45.46,2024/01/25,12:14 EST,-0.3600006,46.51,46.71,45.45,78750,,,,,,,
WSBF,13.8599,2024/01/25,11:51 EST,-0.02009964,14.09,14.09,13.795,7434,,,,,,,
WSBC,30.1662,2024/01/25,12:09 EST,-0.7838001,31.55,31.55,30.1,75870,,,,,,,
WRLD,141.51,2024/01/25,11:30 EST,1.269989,143.74,143.4176,139.52,14213,,,,,,,
WRE,,,,,,,,,,,,,,,
WRBY,13.18,2024/01/25,12:13 EST,0.13000011,13.27,13.365,13.12,238960,,,,,,,
WOW,3.645,2024/01/25,12:09 EST,-0.0050001144,3.7,3.81,3.645,69377,,,,,,,
WOR,54.415,2024/01/25,12:13 EST,0.11500168,54.99,55.19,54.17,85099,,,,,,,
WNC,25.635,2024/01/25,12:13 EST,0.32500076,25.73,25.9,25.52,117548,,,,,,,
WMK,60.97,2024/01/25,11:42 EST,0.0,61.71,61.635,60.97,10435,,,,,,,
WLY,34.68,2024/01/25,12:10 EST,0.63000107,34.47,35.12,34.255,121725,,,,,,,
WLLBW,15.04,2024/01/25,10:46 EST,-0.35999966,15.68,15.68,15.04,1385,,,,,,,
WLLAW,24.8,2024/01/25,10:42 EST,0.29999924,24.03,25.99,24.03,3486,,,,,,,
WLDN,19.93,2024/01/25,12:07 EST,0.22000122,20.12,20.12,19.905,1470,,,,,,,
WKHS,0.2825,2024/01/25,12:13 EST,-0.002000004,0.2892,0.295,0.28,1452745,,,,,,,
WK,97.71,2024/01/25,12:11 EST,-0.1800003,97.8,98.19,94.55,121878,,,,,,,
WISH,4.55,2024/01/25,12:11 EST,-0.07999992,4.68,4.6818,4.54,105660,,,,,,,
WIRE,217.96,2024/01/25,12:11 EST,1.5400085,220.0,220.33,217.585,24782,,,,,,,
WING,280.99,2024/01/25,12:08 EST,0.519989,284.02,284.35,279.47,49933,,,,,,,
WINA,344.79,2024/01/25,12:03 EST,1.0700073,346.9,349.1,344.68,12022,,,,,,,
WHD,40.41,2024/01/25,12:13 EST,-0.15000153,40.96,41.1075,40.26,143652,,,,,,,
WGO,65.55,2024/01/25,12:12 EST,-2.25999,67.88,67.885,65.08,393119,,,,,,,
WFRD,96.955,2024/01/25,12:13 EST,-0.375,98.99,99.28,96.53,131533,,,,,,,
WEYS,32.19,2024/01/25,09:30 EST,0.19999886,32.19,32.19,32.19,357,,,,,,,
WETF,,,,,,,,,,,,,,,
WERN,40.72,2024/01/25,12:13 EST,-0.16999817,41.19,41.49,40.53,111849,,,,,,,
WEJO,,,,,,,,,,,,,,,
WEBR,,,,,,,,,,,,,,,
WEAV,13.026,2024/01/25,12:13 EST,0.8859997,12.3,13.13,12.21,650045,,,,,,,
WDFC,256.66,2024/01/25,12:04 EST,0.010009766,258.51,258.51,255.66,21838,,,,,,,
WD,98.91,2024/01/25,12:11 EST,0.94000244,99.61,100.455,98.7,45868,,,,,,,
WASH,28.35,2024/01/25,12:12 EST,-2.4300003,31.0,31.3331,28.08,79660,,,,,,,
WAFD,30.08,2024/01/25,12:10 EST,-0.3600006,30.89,30.965,30.07,43791,,,,,,,
WABC,48.125,2024/01/25,12:10 EST,-1.5750008,49.95,50.0,47.48,117597,,,,,,,
VZIO,7.1743,2024/01/25,12:12 EST,0.034300327,7.25,7.305,7.1,182450,,,,,,,
VXRT,0.8211,2024/01/25,12:13 EST,0.017199993,0.81,0.84,0.8,593215,,,,,,,
VWE,0.4974,2024/01/25,12:06 EST,0.0073999763,0.5,0.509,0.49,81271,,,,,,,
VVX,39.94,2024/01/25,12:12 EST,-0.040000916,40.46,41.1899,38.75,158716,,,,,,,
VVNT,,,,,,,,,,,,,,,
VVI,35.0599,2024/01/25,11:56 EST,0.3699,35.3,35.57,35.0599,11126,,,,,,,
VUZI,1.6905,2024/01/25,12:14 EST,-0.029500008,1.7,1.74,1.68,212834,,,,,,,
VTYX,1.99,2024/01/25,12:11 EST,0.029999971,2.01,2.025,1.9511,170704,,,,,,,
VTOL,26.855,2024/01/25,11:55 EST,0.0149994,27.46,27.31,26.85,13479,,,,,,,
VTNR,1.3987,2024/01/25,12:13 EST,-0.04130006,1.46,1.675,1.3902,3219530,,,,,,,
VTGN,4.8301,2024/01/25,12:08 EST,0.025100231,4.78,4.91,4.7,47885,,,,,,,
VSTO,27.95,2024/01/25,12:11 EST,-0.32,28.63,28.55,27.74,211907,,,,,,,
VSH,22.42,2024/01/25,12:12 EST,-0.11000061,22.83,22.78,22.395,160967,,,,,,,
VSEC,58.44,2024/01/25,12:10 EST,0.34999847,58.77,58.82,57.83,93070,,,,,,,
VRTV,169.99,2023/11/29,16:00 EST,0.0299988,169.99,170.02,169.98,529119,,,,,,,
VRTS,240.49,2024/01/25,12:05 EST,-0.509995,245.6,243.745,240.49,5224,,,,,,,
VRRM,22.945,2024/01/25,12:12 EST,0.055000305,23.08,23.34,22.935,203002,,,,,,,
VRNT,29.575,2024/01/25,12:10 EST,0.32500076,29.67,29.84,29.47,116130,,,,,,,
VRNS,45.73,2024/01/25,12:14 EST,0.5,45.97,46.43,45.5,377388,,,,,,,
VREX,19.6025,2024/01/25,12:12 EST,-0.08749962,19.91,19.935,19.58,39857,,,,,,,
VRE,15.59,2024/01/25,12:13 EST,-0.010000229,15.83,15.84,15.54,140906,,,,,,,
VRDN,19.51,2024/01/25,12:13 EST,0.72999954,19.77,20.09,19.49,356959,,,,,,,
VRAY,,,,,,,,,,,,,,,
VPG,32.5,2024/01/25,12:08 EST,0.0,32.9,32.92,32.47,8328,,,,,,,
VNDA,3.665,2024/01/25,12:10 EST,-0.0050001144,3.77,3.725,3.645,193615,,,,,,,
VMEO,3.725,2024/01/25,12:13 EST,0.024999857,3.72,3.765,3.67,324714,,,,,,,
VLY,10.345,2024/01/25,12:14 EST,-0.45499992,10.15,10.67,10.03,2291929,,,,,,,
VLTA,,,,,,,,,,,,,,,
VLGEA,26.3053,2024/01/25,12:07 EST,0.005300522,26.32,26.3245,26.11,9491,,,,,,,
VLDR,,,,,,,,,,,,,,,
VLD,0.2491,2024/01/25,12:13 EST,-0.01030001,0.2663,0.2689,0.2464,2058979,,,,,,,
VIVO,,,,,,,,,,,,,,,
VITL,14.89,2024/01/25,12:09 EST,0.1800003,14.82,15.0,14.7,87803,,,,,,,
VIR,9.745,2024/01/25,12:12 EST,0.11499977,9.74,9.897,9.59,189324,,,,,,,
VIEW,1.28,2024/01/25,12:12 EST,-0.05000007,1.34,1.3627,1.28,54104,,,,,,,
VICR,37.62,2024/01/25,12:13 EST,0.5099983,38.01,38.35,37.435,57340,,,,,,,
VIAV,10.14,2024/01/25,12:13 EST,0.030000687,10.31,10.32,10.115,389230,,,,,,,
VIA,10.78,2024/01/25,12:04 EST,0.069999695,10.76,10.84,10.78,28068,,,,,,,
VHI,14.46,2024/01/24,16:00 EST,0.0,14.4458,14.82,14.31,200,,,,,,,
VGR,10.69,2024/01/25,12:13 EST,-0.030000687,10.85,10.88,10.69,168278,,,,,,,
VERV,11.95,2024/01/25,12:13 EST,0.48999977,11.67,12.25,11.5,467259,,,,,,,
VERU,0.4113,2024/01/25,12:07 EST,-0.014600009,0.4356,0.4429,0.4026,659259,,,,,,,
VERI,1.82,2024/01/25,12:13 EST,0.004999995,1.8,1.88,1.765,51096,,,,,,,
VERA,23.5,2024/01/25,12:13 EST,6.4799995,22.26,24.9,20.48,5426216,,,,,,,
VEL,16.14,2024/01/25,09:30 EST,0.35999966,16.14,16.14,16.14,547,,,,,,,
VECO,33.64,2024/01/25,12:12 EST,0.34999847,34.0,34.12,33.48,124297,,,,,,,
VCYT,25.8,2024/01/25,12:12 EST,-0.09000015,26.4,26.675,25.7321,114902,,,,,,,
VCTR,34.19,2024/01/25,12:11 EST,-0.010002136,34.44,34.575,34.19,58579,,,,,,,
VCSA,8.31,2024/01/25,12:10 EST,0.06000042,8.4,8.62,8.25,10861,,,,,,,
VCEL,43.4,2024/01/25,12:10 EST,2.5800018,43.41,44.35,43.1,427203,,,,,,,
VC,116.82,2024/01/25,12:10 EST,-0.8199997,117.99,118.0,116.74,34502,,,,,,,
VBTX,21.05,2024/01/25,12:13 EST,-0.8500004,22.25,22.4,20.97,227500,,,,,,,
VBIV,0.6184,2024/01/25,11:21 EST,4.0000677E-4,0.629999,0.63,0.6184,10426,,,,,,,
VALU,43.95,2024/01/24,16:00 EST,0.0,43.83,44.9,43.83,104,,,,,,,
VAL,67.58,2024/01/25,12:13 EST,-0.9000015,69.34,69.49,67.54,183567,,,,,,,
UVV,57.89,2024/01/25,12:13 EST,-0.75,58.95,58.96,57.77,30636,,,,,,,
UVSP,20.65,2024/01/25,12:05 EST,-0.22999954,21.94,21.94,20.19,27239,,,,,,,
UVE,16.85,2024/01/25,12:07 EST,0.17000008,16.87,16.94,16.775,48632,,,,,,,
UUUU,7.36,2024/01/25,12:13 EST,-0.119999886,7.48,7.59,7.26,752127,,,,,,,
UTZ,16.76,2024/01/25,12:13 EST,0.27000046,16.64,16.9,16.63,125830,,,,,,,
UTMD,81.75,2024/01/25,10:10 EST,0.5699997,81.63,81.75,81.75,633,,,,,,,
UTL,48.0,2024/01/25,11:46 EST,-0.0600014,48.6,48.78,47.83,9181,,,,,,,
UTI,14.411,2024/01/25,12:10 EST,0.1409998,14.5,14.69,14.39,166213,,,,,,,
USPH,93.06,2024/01/25,11:57 EST,-0.83000183,95.11,95.51,93.06,12388,,,,,,,
USNA,48.36,2024/01/25,11:35 EST,0.65999985,48.48,49.01,48.35,8638,,,,,,,
USM,44.225,2024/01/25,12:11 EST,1.225,43.4,44.38,43.795,23633,,,,,,,
USLM,260.51,2024/01/25,12:13 EST,3.4100037,259.98,262.835,257.83,9436,,,,,,,
USER,,,,,,,,,,,,,,,
USCB,12.1218,2024/01/25,11:16 EST,-0.06819916,12.24,12.24,12.1218,1593,,,,,,,
URG,1.735,2024/01/25,12:13 EST,-0.044999957,1.78,1.7963,1.71,1278655,,,,,,,
URBN,39.195,2024/01/25,12:14 EST,0.084999084,39.5,39.76,39.115,244535,,,,,,,
UPWK,14.32,2024/01/25,12:13 EST,0.15999985,14.26,14.4199,14.13,411564,,,,,,,
UPLD,4.04,2024/01/25,12:11 EST,-0.03999996,4.12,4.12,4.03,42599,,,,,,,
UP,3.31,2024/01/25,12:14 EST,-0.09000015,3.51,3.57,3.2201,442160,,,,,,,
UONEK,3.8001,2024/01/25,11:26 EST,0.09010005,3.79,3.82,3.79,3041,,,,,,,
